station_complex,total_ridership,transit_date,station,Route,GTFS Stop ID,Division,Borough,CBD,GTFS Latitude,GTFS Longitude
"39 Av-Dutch Kills (N,W)",3021.0,2025-06-24T00:00:00.000,39 Av-Dutch Kills,N,R08,BMT,Q,False,40.752882,-73.932755
"39 Av-Dutch Kills (N,W)",3021.0,2025-06-24T00:00:00.000,39 Av-Dutch Kills,W,R08,BMT,Q,False,40.752882,-73.932755
3 Av-138 St (6),5179.0,2025-06-24T00:00:00.000,3 Av-138 St,6,619,IRT,Bx,False,40.810476,-73.926138
"3 Av-149 St (2,5)",13625.0,2025-06-24T00:00:00.000,3 Av-149 St,2,221,IRT,Bx,False,40.816109,-73.917757
"3 Av-149 St (2,5)",13625.0,2025-06-24T00:00:00.000,3 Av-149 St,5,221,IRT,Bx,False,40.816109,-73.917757
3 Av (L),4539.0,2025-06-24T00:00:00.000,3 Av,L,L05,BMT,M,True,40.732849,-73.986122
40 St-Lowery St (7),7251.0,2025-06-24T00:00:00.000,40 St-Lowery St,7,715,IRT,Q,False,40.743781,-73.924016
45 St (R),6036.0,2025-06-24T00:00:00.000,45 St,R,R39,BMT,Bk,False,40.648939,-74.010006
46 St-Bliss St (7),10981.0,2025-06-24T00:00:00.000,46 St-Bliss St,7,714,IRT,Q,False,40.743132,-73.918435
"46 St (M,R)",5865.0,2025-06-24T00:00:00.000,46 St,M,G18,IND,Q,False,40.756312,-73.913333
"46 St (M,R)",5865.0,2025-06-24T00:00:00.000,46 St,R,G18,IND,Q,False,40.756312,-73.913333
"47-50 Sts-Rockefeller Ctr (B,D,F,M)",48114.0,2025-06-24T00:00:00.000,47-50 Sts-Rockefeller Ctr,B,D15,IND,M,True,40.758663,-73.981329
"47-50 Sts-Rockefeller Ctr (B,D,F,M)",48114.0,2025-06-24T00:00:00.000,47-50 Sts-Rockefeller Ctr,D,D15,IND,M,True,40.758663,-73.981329
"47-50 Sts-Rockefeller Ctr (B,D,F,M)",48114.0,2025-06-24T00:00:00.000,47-50 Sts-Rockefeller Ctr,F,D15,IND,M,True,40.758663,-73.981329
"47-50 Sts-Rockefeller Ctr (B,D,F,M)",48114.0,2025-06-24T00:00:00.000,47-50 Sts-Rockefeller Ctr,M,D15,IND,M,True,40.758663,-73.981329
"49 St (N,R,W)",20213.0,2025-06-24T00:00:00.000,49 St,N,R15,BMT,M,True,40.759901,-73.984139
"49 St (N,R,W)",20213.0,2025-06-24T00:00:00.000,49 St,R,R15,BMT,M,True,40.759901,-73.984139
"49 St (N,R,W)",20213.0,2025-06-24T00:00:00.000,49 St,W,R15,BMT,M,True,40.759901,-73.984139
50 St (1),20004.0,2025-06-24T00:00:00.000,50 St,1,126,IRT,M,True,40.761728,-73.983849
"50 St (C,E)",17425.0,2025-06-24T00:00:00.000,50 St,C,A25,IND,M,True,40.762456,-73.985984
"50 St (C,E)",17425.0,2025-06-24T00:00:00.000,50 St,E,A25,IND,M,True,40.762456,-73.985984
50 St (D),2528.0,2025-06-24T00:00:00.000,50 St,D,B14,BMT,Bk,False,40.63626,-73.994791
52 St (7),2840.0,2025-06-24T00:00:00.000,52 St,7,713,IRT,Q,False,40.744149,-73.912549
53 St (R),6575.0,2025-06-24T00:00:00.000,53 St,R,R40,BMT,Bk,False,40.645069,-74.014034
55 St (D),1392.0,2025-06-24T00:00:00.000,55 St,D,B15,BMT,Bk,False,40.631435,-73.995476
"57 St-7 Av (N,Q,R,W)",24872.0,2025-06-24T00:00:00.000,57 St-7 Av,N,R14,BMT,M,True,40.764664,-73.980658
"57 St-7 Av (N,Q,R,W)",24872.0,2025-06-24T00:00:00.000,57 St-7 Av,Q,R14,BMT,M,True,40.764664,-73.980658
"57 St-7 Av (N,Q,R,W)",24872.0,2025-06-24T00:00:00.000,57 St-7 Av,R,R14,BMT,M,True,40.764664,-73.980658
"57 St-7 Av (N,Q,R,W)",24872.0,2025-06-24T00:00:00.000,57 St-7 Av,W,R14,BMT,M,True,40.764664,-73.980658
57 St (F),11882.0,2025-06-24T00:00:00.000,57 St,F,B10,IND,M,True,40.763972,-73.97745
"59 St-Columbus Circle (A,B,C,D,1)",48579.0,2025-06-24T00:00:00.000,59 St-Columbus Circle,A,A24,IND,M,True,40.768296,-73.981736
"59 St-Columbus Circle (A,B,C,D,1)",48579.0,2025-06-24T00:00:00.000,59 St-Columbus Circle,B,A24,IND,M,True,40.768296,-73.981736
"59 St-Columbus Circle (A,B,C,D,1)",48579.0,2025-06-24T00:00:00.000,59 St-Columbus Circle,C,A24,IND,M,True,40.768296,-73.981736
"59 St-Columbus Circle (A,B,C,D,1)",48579.0,2025-06-24T00:00:00.000,59 St-Columbus Circle,D,A24,IND,M,True,40.768296,-73.981736
"59 St-Columbus Circle (A,B,C,D,1)",48579.0,2025-06-24T00:00:00.000,59 St-Columbus Circle,1,125,IRT,M,True,40.768247,-73.981929
"59 St (N,R)",9788.0,2025-06-24T00:00:00.000,59 St,N,R41,BMT,Bk,False,40.641362,-74.017881
"59 St (N,R)",9788.0,2025-06-24T00:00:00.000,59 St,R,R41,BMT,Bk,False,40.641362,-74.017881
"5 Av/53 St (E,M)",16153.0,2025-06-24T00:00:00.000,5 Av/53 St,E,F12,IND,M,True,40.760167,-73.975224
"5 Av/53 St (E,M)",16153.0,2025-06-24T00:00:00.000,5 Av/53 St,M,F12,IND,M,True,40.760167,-73.975224
"5 Av/59 St (N,R,W)",10530.0,2025-06-24T00:00:00.000,5 Av/59 St,N,R13,BMT,M,True,40.764811,-73.973347
"5 Av/59 St (N,R,W)",10530.0,2025-06-24T00:00:00.000,5 Av/59 St,R,R13,BMT,M,True,40.764811,-73.973347
"5 Av/59 St (N,R,W)",10530.0,2025-06-24T00:00:00.000,5 Av/59 St,W,R13,BMT,M,True,40.764811,-73.973347
61 St-Woodside (7),13004.0,2025-06-24T00:00:00.000,61 St-Woodside,7,712,IRT,Q,False,40.74563,-73.902984
"63 Dr-Rego Park (M,R)",10097.0,2025-06-24T00:00:00.000,63 Dr-Rego Park,M,G10,IND,Q,False,40.729846,-73.861604
"63 Dr-Rego Park (M,R)",10097.0,2025-06-24T00:00:00.000,63 Dr-Rego Park,R,G10,IND,Q,False,40.729846,-73.861604
"65 St (M,R)",2807.0,2025-06-24T00:00:00.000,65 St,M,G15,IND,Q,False,40.749669,-73.898453
"65 St (M,R)",2807.0,2025-06-24T00:00:00.000,65 St,R,G15,IND,Q,False,40.749669,-73.898453
66 St-Lincoln Center (1),13799.0,2025-06-24T00:00:00.000,66 St-Lincoln Center,1,124,IRT,M,False,40.77344,-73.982209
"67 Av (M,R)",5930.0,2025-06-24T00:00:00.000,67 Av,M,G09,IND,Q,False,40.726523,-73.852719
"67 Av (M,R)",5930.0,2025-06-24T00:00:00.000,67 Av,R,G09,IND,Q,False,40.726523,-73.852719
68 St-Hunter College (6),14883.0,2025-06-24T00:00:00.000,68 St-Hunter College,6,628,IRT,M,False,40.768141,-73.96387
69 St (7),2761.0,2025-06-24T00:00:00.000,69 St,7,711,IRT,Q,False,40.746325,-73.896403
71 St (D),3486.0,2025-06-24T00:00:00.000,71 St,D,B17,BMT,Bk,False,40.619589,-73.998864
"72 St (1,2,3)",27754.0,2025-06-24T00:00:00.000,72 St,1,123,IRT,M,False,40.778453,-73.98197
"72 St (1,2,3)",27754.0,2025-06-24T00:00:00.000,72 St,2,123,IRT,M,False,40.778453,-73.98197
"72 St (1,2,3)",27754.0,2025-06-24T00:00:00.000,72 St,3,123,IRT,M,False,40.778453,-73.98197
"72 St (C,B)",7221.0,2025-06-24T00:00:00.000,72 St,C,A22,IND,M,False,40.775594,-73.97641
"72 St (C,B)",7221.0,2025-06-24T00:00:00.000,72 St,B,A22,IND,M,False,40.775594,-73.97641
72 St (Q),24292.0,2025-06-24T00:00:00.000,72 St,Q,Q03,IND,M,False,40.768799,-73.958424
"75 Av (E,F)",2472.0,2025-06-24T00:00:00.000,75 Av,E,F07,IND,Q,False,40.718331,-73.837324
"75 Av (E,F)",2472.0,2025-06-24T00:00:00.000,75 Av,F,F07,IND,Q,False,40.718331,-73.837324
"75 St-Elderts Ln (J,Z)",2752.0,2025-06-24T00:00:00.000,75 St-Elderts Ln,J,J17,BMT,Q,False,40.691324,-73.867139
"75 St-Elderts Ln (J,Z)",2752.0,2025-06-24T00:00:00.000,75 St-Elderts Ln,Z,J17,BMT,Q,False,40.691324,-73.867139
77 St (6),20434.0,2025-06-24T00:00:00.000,77 St,6,627,IRT,M,False,40.77362,-73.959874
77 St (R),3941.0,2025-06-24T00:00:00.000,77 St,R,R43,BMT,Bk,False,40.629742,-74.02551
79 St (1),10716.0,2025-06-24T00:00:00.000,79 St,1,122,IRT,M,False,40.783934,-73.979917
79 St (D),4606.0,2025-06-24T00:00:00.000,79 St,D,B18,BMT,Bk,False,40.613501,-74.00061
"7 Av (B,Q)",7159.0,2025-06-24T00:00:00.000,7 Av,B,D14,IND,M,True,40.762862,-73.981637
"7 Av (B,Q)",7159.0,2025-06-24T00:00:00.000,7 Av,B,D25,BMT,Bk,False,40.67705,-73.972367
"7 Av (B,Q)",7159.0,2025-06-24T00:00:00.000,7 Av,Q,D25,BMT,Bk,False,40.67705,-73.972367
"7 Av (E,B,D)",15613.0,2025-06-24T00:00:00.000,7 Av,E,D14,IND,M,True,40.762862,-73.981637
"7 Av (E,B,D)",15613.0,2025-06-24T00:00:00.000,7 Av,B,D14,IND,M,True,40.762862,-73.981637
"7 Av (E,B,D)",15613.0,2025-06-24T00:00:00.000,7 Av,B,D25,BMT,Bk,False,40.67705,-73.972367
"7 Av (E,B,D)",15613.0,2025-06-24T00:00:00.000,7 Av,D,D14,IND,M,True,40.762862,-73.981637
"7 Av (F,G)",9103.0,2025-06-24T00:00:00.000,7 Av,F,F24,IND,Bk,False,40.666271,-73.980305
"7 Av (F,G)",9103.0,2025-06-24T00:00:00.000,7 Av,G,F24,IND,Bk,False,40.666271,-73.980305
80 St (A),3048.0,2025-06-24T00:00:00.000,80 St,A,A59,IND,Q,False,40.679371,-73.858992
"81 St-Museum of Natural History (C,B)",10959.0,2025-06-24T00:00:00.000,81 St-Museum of Natural History,C,A21,IND,M,False,40.781433,-73.972143
"81 St-Museum of Natural History (C,B)",10959.0,2025-06-24T00:00:00.000,81 St-Museum of Natural History,B,A21,IND,M,False,40.781433,-73.972143
82 St-Jackson Hts (7),10975.0,2025-06-24T00:00:00.000,82 St-Jackson Hts,7,709,IRT,Q,False,40.747659,-73.883697
85 St-Forest Pkwy (J),1280.0,2025-06-24T00:00:00.000,85 St-Forest Pkwy,J,J16,BMT,Q,False,40.692435,-73.86001
86 St (1),12503.0,2025-06-24T00:00:00.000,86 St,1,121,IRT,M,False,40.788644,-73.976218
"86 St (4,5,6)",33239.0,2025-06-24T00:00:00.000,86 St,4,626,IRT,M,False,40.779492,-73.955589
"86 St (4,5,6)",33239.0,2025-06-24T00:00:00.000,86 St,5,626,IRT,M,False,40.779492,-73.955589
"86 St (4,5,6)",33239.0,2025-06-24T00:00:00.000,86 St,6,626,IRT,M,False,40.779492,-73.955589
"86 St (C,B)",8087.0,2025-06-24T00:00:00.000,86 St,C,A20,IND,M,False,40.785868,-73.968916
"86 St (C,B)",8087.0,2025-06-24T00:00:00.000,86 St,B,A20,IND,M,False,40.785868,-73.968916
86 St (N),1582.0,2025-06-24T00:00:00.000,86 St,N,N10,BMT,Bk,False,40.592721,-73.97823
86 St (Q),19434.0,2025-06-24T00:00:00.000,86 St,Q,Q04,IND,M,False,40.777891,-73.951787
86 St (R),8352.0,2025-06-24T00:00:00.000,86 St,R,R44,BMT,Bk,False,40.622687,-74.028398
88 St (A),2029.0,2025-06-24T00:00:00.000,88 St,A,A60,IND,Q,False,40.679843,-73.85147
8 Av (N),8364.0,2025-06-24T00:00:00.000,8 Av,N,N02,BMT,Bk,False,40.635064,-74.011719
"8 St-NYU (R,W)",10564.0,2025-06-24T00:00:00.000,8 St-NYU,R,R21,BMT,M,True,40.730328,-73.992629
"8 St-NYU (R,W)",10564.0,2025-06-24T00:00:00.000,8 St-NYU,W,R21,BMT,M,True,40.730328,-73.992629
90 St-Elmhurst Av (7),13681.0,2025-06-24T00:00:00.000,90 St-Elmhurst Av,7,708,IRT,Q,False,40.748408,-73.876613
"96 St (1,2,3)",25150.0,2025-06-24T00:00:00.000,96 St,1,120,IRT,M,False,40.793919,-73.972323
"96 St (1,2,3)",25150.0,2025-06-24T00:00:00.000,96 St,2,120,IRT,M,False,40.793919,-73.972323
"96 St (1,2,3)",25150.0,2025-06-24T00:00:00.000,96 St,3,120,IRT,M,False,40.793919,-73.972323
96 St (6),12560.0,2025-06-24T00:00:00.000,96 St,6,625,IRT,M,False,40.785672,-73.95107
"96 St (C,B)",7268.0,2025-06-24T00:00:00.000,96 St,C,A19,IND,M,False,40.791642,-73.964696
"96 St (C,B)",7268.0,2025-06-24T00:00:00.000,96 St,B,A19,IND,M,False,40.791642,-73.964696
96 St (Q),13616.0,2025-06-24T00:00:00.000,96 St,Q,Q05,IND,M,False,40.784318,-73.947152
9 Av (D),4045.0,2025-06-24T00:00:00.000,9 Av,D,B12,BMT,Bk,False,40.646292,-73.994324
Alabama Av (J),1213.0,2025-06-24T00:00:00.000,Alabama Av,J,J24,BMT,Bk,False,40.676992,-73.898654
"Allerton Av (2,5)",2664.0,2025-06-24T00:00:00.000,Allerton Av,2,210,IRT,Bx,False,40.865462,-73.867352
"Allerton Av (2,5)",2664.0,2025-06-24T00:00:00.000,Allerton Av,5,210,IRT,Bx,False,40.865462,-73.867352
Aqueduct-N Conduit Av (A),556.0,2025-06-24T00:00:00.000,Aqueduct-N Conduit Av,A,H02,IND,Q,False,40.668234,-73.834058
Aqueduct Racetrack (A),397.0,2025-06-24T00:00:00.000,Aqueduct Racetrack,A,H01,IND,Q,False,40.672097,-73.835919
"Astoria Blvd (N,W)",7984.0,2025-06-24T00:00:00.000,Astoria Blvd,N,R03,BMT,Q,False,40.770258,-73.917843
"Astoria Blvd (N,W)",7984.0,2025-06-24T00:00:00.000,Astoria Blvd,W,R03,BMT,Q,False,40.770258,-73.917843
"Astoria-Ditmars Blvd (N,W)",10850.0,2025-06-24T00:00:00.000,Astoria-Ditmars Blvd,N,R01,BMT,Q,False,40.775036,-73.912034
"Astoria-Ditmars Blvd (N,W)",10850.0,2025-06-24T00:00:00.000,Astoria-Ditmars Blvd,W,R01,BMT,Q,False,40.775036,-73.912034
Astor Pl (6),11473.0,2025-06-24T00:00:00.000,Astor Pl,6,636,IRT,M,True,40.730054,-73.99107
"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",31434.0,2025-06-24T00:00:00.000,Atlantic Av-Barclays Ctr,B,D24,BMT,Bk,False,40.68446,-73.97689
"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",31434.0,2025-06-24T00:00:00.000,Atlantic Av-Barclays Ctr,D,R31,BMT,Bk,False,40.683666,-73.97881
"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",31434.0,2025-06-24T00:00:00.000,Atlantic Av-Barclays Ctr,N,R31,BMT,Bk,False,40.683666,-73.97881
"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",31434.0,2025-06-24T00:00:00.000,Atlantic Av-Barclays Ctr,Q,D24,BMT,Bk,False,40.68446,-73.97689
"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",31434.0,2025-06-24T00:00:00.000,Atlantic Av-Barclays Ctr,R,R31,BMT,Bk,False,40.683666,-73.97881
"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",31434.0,2025-06-24T00:00:00.000,Atlantic Av-Barclays Ctr,2,235,IRT,Bk,False,40.684359,-73.977666
"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",31434.0,2025-06-24T00:00:00.000,Atlantic Av-Barclays Ctr,3,235,IRT,Bk,False,40.684359,-73.977666
"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",31434.0,2025-06-24T00:00:00.000,Atlantic Av-Barclays Ctr,4,235,IRT,Bk,False,40.684359,-73.977666
"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",31434.0,2025-06-24T00:00:00.000,Atlantic Av-Barclays Ctr,5,235,IRT,Bk,False,40.684359,-73.977666
Atlantic Av (L),2010.0,2025-06-24T00:00:00.000,Atlantic Av,L,L24,BMT,Bk,False,40.675345,-73.903097
Avenue H (Q),2082.0,2025-06-24T00:00:00.000,Avenue H,Q,D32,BMT,Bk,False,40.62927,-73.961639
Avenue I (F),1073.0,2025-06-24T00:00:00.000,Avenue I,F,F31,IND,Bk,False,40.625322,-73.976127
Avenue J (Q),4101.0,2025-06-24T00:00:00.000,Avenue J,Q,D33,BMT,Bk,False,40.625039,-73.960803
Avenue M (Q),4443.0,2025-06-24T00:00:00.000,Avenue M,Q,D34,BMT,Bk,False,40.617618,-73.959399
Avenue N (F),1922.0,2025-06-24T00:00:00.000,Avenue N,F,F33,IND,Bk,False,40.61514,-73.974197
Avenue P (F),1958.0,2025-06-24T00:00:00.000,Avenue P,F,F34,IND,Bk,False,40.608944,-73.973022
Avenue U (F),1365.0,2025-06-24T00:00:00.000,Avenue U,F,F36,IND,Bk,False,40.596063,-73.973357
Avenue U (N),2669.0,2025-06-24T00:00:00.000,Avenue U,N,N09,BMT,Bk,False,40.597473,-73.979137
Avenue U (Q),5158.0,2025-06-24T00:00:00.000,Avenue U,Q,D37,BMT,Bk,False,40.5993,-73.955929
Avenue X (F),1801.0,2025-06-24T00:00:00.000,Avenue X,F,F38,IND,Bk,False,40.58962,-73.97425
Bay 50 St (D),1944.0,2025-06-24T00:00:00.000,Bay 50 St,D,B23,BMT,Bk,False,40.588841,-73.983765
Baychester Av (5),1746.0,2025-06-24T00:00:00.000,Baychester Av,5,502,IRT,Bx,False,40.878663,-73.838591
Bay Pkwy (D),5073.0,2025-06-24T00:00:00.000,Bay Pkwy,D,B21,BMT,Bk,False,40.601875,-73.993728
Bay Pkwy (F),757.0,2025-06-24T00:00:00.000,Bay Pkwy,F,F32,IND,Bk,False,40.620769,-73.975264
Bay Pkwy (N),4840.0,2025-06-24T00:00:00.000,Bay Pkwy,N,N07,BMT,Bk,False,40.611815,-73.981848
Bay Ridge-95 St (R),4076.0,2025-06-24T00:00:00.000,Bay Ridge-95 St,R,R45,BMT,Bk,False,40.616622,-74.030876
Bay Ridge Av (R),5711.0,2025-06-24T00:00:00.000,Bay Ridge Av,R,R42,BMT,Bk,False,40.634967,-74.023377
"Beach 105 St (A,S)",586.0,2025-06-24T00:00:00.000,Beach 105 St,A,H14,IND,Q,False,40.583209,-73.827559
"Beach 105 St (A,S)",586.0,2025-06-24T00:00:00.000,Beach 105 St,S,H14,IND,Q,False,40.583209,-73.827559
Beach 25 St (A),874.0,2025-06-24T00:00:00.000,Beach 25 St,A,H10,IND,Q,False,40.600066,-73.761353
Beach 36 St (A),474.0,2025-06-24T00:00:00.000,Beach 36 St,A,H09,IND,Q,False,40.595398,-73.768175
Beach 44 St (A),470.0,2025-06-24T00:00:00.000,Beach 44 St,A,H08,IND,Q,False,40.592943,-73.776013
Beach 60 St (A),1178.0,2025-06-24T00:00:00.000,Beach 60 St,A,H07,IND,Q,False,40.592374,-73.788522
Beach 67 St (A),2301.0,2025-06-24T00:00:00.000,Beach 67 St,A,H06,IND,Q,False,40.590927,-73.796924
"Beach 90 St (A,S)",1547.0,2025-06-24T00:00:00.000,Beach 90 St,A,H12,IND,Q,False,40.588034,-73.813641
"Beach 90 St (A,S)",1547.0,2025-06-24T00:00:00.000,Beach 90 St,S,H12,IND,Q,False,40.588034,-73.813641
"Beach 98 St (A,S)",772.0,2025-06-24T00:00:00.000,Beach 98 St,A,H13,IND,Q,False,40.585307,-73.820558
"Beach 98 St (A,S)",772.0,2025-06-24T00:00:00.000,Beach 98 St,S,H13,IND,Q,False,40.585307,-73.820558
Bedford Av (L),24225.0,2025-06-24T00:00:00.000,Bedford Av,L,L08,BMT,Bk,False,40.717304,-73.956872
Bedford-Nostrand Avs (G),6778.0,2025-06-24T00:00:00.000,Bedford-Nostrand Avs,G,G33,IND,Bk,False,40.689627,-73.953522
"Bedford Park Blvd (B,D)",4085.0,2025-06-24T00:00:00.000,Bedford Park Blvd,B,D03,IND,Bx,False,40.873244,-73.887138
"Bedford Park Blvd (B,D)",4085.0,2025-06-24T00:00:00.000,Bedford Park Blvd,D,D03,IND,Bx,False,40.873244,-73.887138
Bedford Park Blvd-Lehman College (4),3401.0,2025-06-24T00:00:00.000,Bedford Park Blvd-Lehman College,4,405,IRT,Bx,False,40.873412,-73.890064
"Bergen St (2,3)",3257.0,2025-06-24T00:00:00.000,Bergen St,2,236,IRT,Bk,False,40.680829,-73.975098
"Bergen St (2,3)",3257.0,2025-06-24T00:00:00.000,Bergen St,3,236,IRT,Bk,False,40.680829,-73.975098
"Bergen St (F,G)",8755.0,2025-06-24T00:00:00.000,Bergen St,F,F20,IND,Bk,False,40.686145,-73.990862
"Bergen St (F,G)",8755.0,2025-06-24T00:00:00.000,Bergen St,G,F20,IND,Bk,False,40.686145,-73.990862
Beverley Rd (Q),2708.0,2025-06-24T00:00:00.000,Beverley Rd,Q,D29,BMT,Bk,False,40.644031,-73.964492
"Beverly Rd (2,5)",3254.0,2025-06-24T00:00:00.000,Beverly Rd,2,245,IRT,Bk,False,40.645098,-73.948959
"Beverly Rd (2,5)",3254.0,2025-06-24T00:00:00.000,Beverly Rd,5,245,IRT,Bk,False,40.645098,-73.948959
"Bowery (J,Z)",2414.0,2025-06-24T00:00:00.000,Bowery,J,M19,BMT,M,True,40.72028,-73.993915
"Bowery (J,Z)",2414.0,2025-06-24T00:00:00.000,Bowery,Z,M19,BMT,M,True,40.72028,-73.993915
"Bowling Green (4,5)",18065.0,2025-06-24T00:00:00.000,Bowling Green,4,420,IRT,M,True,40.704817,-74.014065
"Bowling Green (4,5)",18065.0,2025-06-24T00:00:00.000,Bowling Green,5,420,IRT,M,True,40.704817,-74.014065
"Briarwood (E,F)",3518.0,2025-06-24T00:00:00.000,Briarwood,E,F05,IND,Q,False,40.709179,-73.820574
"Briarwood (E,F)",3518.0,2025-06-24T00:00:00.000,Briarwood,F,F05,IND,Q,False,40.709179,-73.820574
"Brighton Beach (B,Q)",9666.0,2025-06-24T00:00:00.000,Brighton Beach,B,D40,BMT,Bk,False,40.577621,-73.961376
"Brighton Beach (B,Q)",9666.0,2025-06-24T00:00:00.000,Brighton Beach,Q,D40,BMT,Bk,False,40.577621,-73.961376
"Broad Channel (A,S)",220.0,2025-06-24T00:00:00.000,Broad Channel,A,H04,IND,Q,False,40.608382,-73.815925
"Broad Channel (A,S)",220.0,2025-06-24T00:00:00.000,Broad Channel,S,H04,IND,Q,False,40.608382,-73.815925
"Broad St (J,Z)",4481.0,2025-06-24T00:00:00.000,Broad St,J,M23,BMT,M,True,40.706476,-74.011056
"Broad St (J,Z)",4481.0,2025-06-24T00:00:00.000,Broad St,Z,M23,BMT,M,True,40.706476,-74.011056
Broadway (G),3606.0,2025-06-24T00:00:00.000,Broadway,G,G30,IND,Bk,False,40.706092,-73.950308
"Broadway Junction (A,C,J,L,Z)",6103.0,2025-06-24T00:00:00.000,Broadway Junction,A,A51,IND,Bk,False,40.678334,-73.905316
"Broadway Junction (A,C,J,L,Z)",6103.0,2025-06-24T00:00:00.000,Broadway Junction,C,A51,IND,Bk,False,40.678334,-73.905316
"Broadway Junction (A,C,J,L,Z)",6103.0,2025-06-24T00:00:00.000,Broadway Junction,J,J27,BMT,Bk,False,40.679498,-73.904512
"Broadway Junction (A,C,J,L,Z)",6103.0,2025-06-24T00:00:00.000,Broadway Junction,L,L22,BMT,Bk,False,40.678856,-73.90324
"Broadway Junction (A,C,J,L,Z)",6103.0,2025-06-24T00:00:00.000,Broadway Junction,Z,J27,BMT,Bk,False,40.679498,-73.904512
"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",29560.0,2025-06-24T00:00:00.000,Broadway-Lafayette St,B,D21,IND,M,True,40.725297,-73.996204
"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",29560.0,2025-06-24T00:00:00.000,Broadway-Lafayette St,D,D21,IND,M,True,40.725297,-73.996204
"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",29560.0,2025-06-24T00:00:00.000,Broadway-Lafayette St,F,D21,IND,M,True,40.725297,-73.996204
"Broadway (N,W)",8653.0,2025-06-24T00:00:00.000,Broadway,N,R05,BMT,Q,False,40.76182,-73.925508
"Broadway (N,W)",8653.0,2025-06-24T00:00:00.000,Broadway,W,R05,BMT,Q,False,40.76182,-73.925508
"Bronx Park East (2,5)",1570.0,2025-06-24T00:00:00.000,Bronx Park East,2,212,IRT,Bx,False,40.848828,-73.868457
"Bronx Park East (2,5)",1570.0,2025-06-24T00:00:00.000,Bronx Park East,5,212,IRT,Bx,False,40.848828,-73.868457
Brook Av (6),3275.0,2025-06-24T00:00:00.000,Brook Av,6,618,IRT,Bx,False,40.807566,-73.91924
"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",19498.0,2025-06-24T00:00:00.000,Brooklyn Bridge-City Hall,4,640,IRT,M,True,40.713065,-74.004131
"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",19498.0,2025-06-24T00:00:00.000,Brooklyn Bridge-City Hall,5,640,IRT,M,True,40.713065,-74.004131
Buhre Av (6),2111.0,2025-06-24T00:00:00.000,Buhre Av,6,602,IRT,Bx,False,40.84681,-73.832569
"Burke Av (2,5)",1624.0,2025-06-24T00:00:00.000,Burke Av,2,209,IRT,Bx,False,40.871356,-73.867164
"Burke Av (2,5)",1624.0,2025-06-24T00:00:00.000,Burke Av,5,209,IRT,Bx,False,40.871356,-73.867164
Burnside Av (4),5567.0,2025-06-24T00:00:00.000,Burnside Av,4,409,IRT,Bx,False,40.853453,-73.907684
Bushwick Av-Aberdeen St (L),1728.0,2025-06-24T00:00:00.000,Bushwick Av-Aberdeen St,L,L21,BMT,Bk,False,40.682829,-73.905249
Canal St (1),4299.0,2025-06-24T00:00:00.000,Canal St,1,135,IRT,M,True,40.722854,-74.006277
"Canal St (A,C,E)",14126.0,2025-06-24T00:00:00.000,Canal St,A,A34,IND,M,True,40.720824,-74.005229
"Canal St (A,C,E)",14126.0,2025-06-24T00:00:00.000,Canal St,C,A34,IND,M,True,40.720824,-74.005229
"Canal St (A,C,E)",14126.0,2025-06-24T00:00:00.000,Canal St,E,A34,IND,M,True,40.720824,-74.005229
"Canal St (J,N,Q,R,W,Z,6)",32389.0,2025-06-24T00:00:00.000,Canal St,J,M20,BMT,M,True,40.718092,-73.999892
"Canal St (J,N,Q,R,W,Z,6)",32389.0,2025-06-24T00:00:00.000,Canal St,N,Q01,BMT,M,True,40.718383,-74.00046
"Canal St (J,N,Q,R,W,Z,6)",32389.0,2025-06-24T00:00:00.000,Canal St,Q,Q01,BMT,M,True,40.718383,-74.00046
"Canal St (J,N,Q,R,W,Z,6)",32389.0,2025-06-24T00:00:00.000,Canal St,R,R23,BMT,M,True,40.719527,-74.001775
"Canal St (J,N,Q,R,W,Z,6)",32389.0,2025-06-24T00:00:00.000,Canal St,W,R23,BMT,M,True,40.719527,-74.001775
"Canal St (J,N,Q,R,W,Z,6)",32389.0,2025-06-24T00:00:00.000,Canal St,Z,M20,BMT,M,True,40.718092,-73.999892
"Canal St (J,N,Q,R,W,Z,6)",32389.0,2025-06-24T00:00:00.000,Canal St,6,639,IRT,M,True,40.718803,-74.000193
Canarsie-Rockaway Pkwy (L),10433.0,2025-06-24T00:00:00.000,Canarsie-Rockaway Pkwy,L,L29,BMT,Bk,False,40.646654,-73.90185
